collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
01-08-19,WestBengal,Howrah,Shyampur_I,Baneswarpur,female,seniorSecondary,SC,Rice,Kharif,Bigha,3.0,6.0,2.0,0.5,0.167,Leased,Light,LowLand,High,Sunflower,,Sunflower,TwoWheelTractRotavator,,TwoWheelTractRotavator,20-06-18,0.0,no,Improved,SwarnaSub1,TwoWhTractRotavator,10.0,ManualPuddled_Random,30-06-18,05-08-18,PreMonsoonShowers WeatherForecastInfo,SeedlingAge IrrigWaterAvailability,5.0,PvtSeedDealer,,NoSHC,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,no,,,no,,0.0,0.0,,,,,,,0.0,,,,Rc_Ischaemum_rugosum Rc_Paspalum_distichium Rc_Ammania_spp Rc_Pistia_stratiotes Rc_Alternenthera_philoxeroides Rc_Ipomoea_aquatic Rc_Ageratum_conyzoides,,Rc_Ischaemum_rugosum Rc_Paspalum_distichium Rc_Ammania_spp Rc_Pistia_stratiotes Rc_Alternenthera_philoxeroides Rc_Ipomoea_aquatic Rc_Ageratum_conyzoides,Rc_Ammania_spp,Rc_Ipomoea_aquatic,Rc_Ischaemum_rugosum,Rc_Ageratum_conyzoides,Rc_Pistia_stratiotes,02-12-18,Manual,,Manual,13.0,3.5,20.96,5.24,1320.0,Average,4,1,20,10.0,20.0,1487.0,1087.0,4.0,VarietyReplacement,22.254,88.042,2.5,2.7
14-11-19,Andhra Pradesh,Prakasam,Darsi,Kothareddy palem,male,seniorSecondary,General,Rice,Rabi,Acre,1.0,4.0,2.0,2.0,2.0,Owned,Light,VeryLowLand,High,Rice,,Rice,WetTillagePuddling FourWheelTractCageWheels,,WetTillagePuddling FourWheelTractCageWheels,22-06-18,60.0,no,Local,SambaMahsuri_BPT5204,DiscHarrow FourWhTractCageWheels,,ManualPuddled_Line,20-07-18,17-08-18,IrrigWaterAvailability,SeedlingAge,15.0,PvtSeedDealer,,no,no,,,yes,DAP Urea,25.0,,25.0,,,,,,,,,,Urea,,,,,25.0,15.0,,,,,,,,,,,,,,,,,,Urea,,,,,25.0,30.0,,,,,,,,,,,,,,,,,,MoP,,,,,,,,,25.0,60.0,,,,,,,,,,,,,,,,InputDealers,,VillageLevelShop,,,,VillageLevelShop,,,,,,,,yes,,yes,DeepTubeWell,,BootLeafStage,10.0,,,RainfallEvent,,,,200.0,yes,Electricity,yes,,,,,Low,High,yes,Profenophos,High,yes,Hexagonale,0.0,0.0,,,,,,,2.0,30.0,60.0,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Cyperus_rotundus,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Cyperus_rotundus,,,07-12-18,Manual,,Machine,40.0,40.0,20.0,5.0,3000.0,Average,6,3,90,90.0,10.0,2000.0,,25.0,,15.753,79.673,19.08062744,3.7900925
24-06-19,Bihar,Madhubani,Ladania,Dharamwan,male,matriculation,OBC,Rice,Kharif,Kattha,22.0,44.0,44.0,8.0,0.36,Owned,Medium,LowLand,Medium,Wheat,,Wheat,FourWheelTracRotavator,,FourWheelTracRotavator,22-04-18,5.0,no,Improved,RajendraMansoori1,TyneCultivator,,ManualPuddled_Random,06-06-18,09-07-18,CalendarDate PreMonsoonShowers SeedAvailability,SeedlingAge RainArrival,4.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urea,,,,,12.0,29.0,,,,,,,,,,,,,,,,,,Urea,,,,,8.0,65.0,,,,,,,,,,,,,,,,,,,,InputDealers,,,,,,VillageLevelShop,,,,,,,,yes,,yes,ShallowTubeWell,,TilleringInitiation PanicIenitiation Heading_PanicleEmergence,3.0,,,RainfallEvent WaterAvailability SoilMoistureCondition,,,,85.0,yes,Diesel,yes,Heading_PanicleEmergence,High,,,High,,no,,,no,,0.0,0.0,,,,,,,1.0,38.0,,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Ludwigia_hyssopifolia Rc_Ipomoea_aquatic Rc_Scirpus_juncoides,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Ludwigia_hyssopifolia Rc_Ipomoea_aquatic Rc_Scirpus_juncoides,Rc_Scirpus_juncoides,Rc_Ludwigia_hyssopifolia,Rc_Ipomoea_aquatic,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,20-11-18,Manual,,Machine,44.0,8.0,21.98,5.5,1300.0,HigherThanAvg,8,2,30,20.0,30.0,1200.0,1100.0,7.0,VarietyReplacement,26.555,86.303,18.0,3.216
17-12-19,Odisha,Jagatsinghpur,Biridi,Daradagrama,male,matriculation,General,Rice,Kharif,Acre,1.0,1.0,0.5,0.5,0.5,Owned,Medium,MediumLand,Medium,Greengram,,Greengram,TyneCultivator,,TyneCultivator,29-04-18,0.0,no,Improved,OtherPooja,TyneCultivator FourWhTractRotavator,10.0,ManualPuddled_Random,19-06-18,16-07-18,PreMonsoonShowers WeatherForecastInfo,SeedlingAge RainArrival LaborAvailability,10.0,Cooperative,,NoSHC,yes,Dry,200.0,yes,DAP Urea MoP,18.0,,12.5,,12.5,,,,,,,,Urea,,,,,12.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,Tillering BootLeafStage Flowering,3.0,,,CropGrowthStage SoilMoistureCondition,,,,,no,,no,,,,,Low,,no,,,no,,0.0,1.0,Pretilachlor,7.0,,,,,1.0,18.0,,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Pistia_stratiotes Rc_Alternenthera_philoxeroides Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Portulaca_oleracea Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Pistia_stratiotes Rc_Alternenthera_philoxeroides Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Portulaca_oleracea Rc_Cyperus_rotundus,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Marsilea_minuta,Rc_Eragrostis_japonica,Rc_Alternenthera_philoxeroides,11-12-18,Manual,,Machine,10.0,10.0,20.0,5.0,1450.0,Average,6,1,0,30.0,60.0,1750.0,1050.0,4.0,WeedManagement,20.388,86.026,-49.78536268,4.0
07-09-19,Bihar,Nalanda,Silao,Shahpur,male,primary,OBC,Rice,Kharif,Kattha,32.0,30.0,30.0,10.0,0.31,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TwoWheelTractRotavator,,TwoWheelTractRotavator,09-04-18,10.0,no,Hybrid,Arize6444Gold,TwoWhTractRotavator,10.0,ManualPuddled_Random,15-06-18,11-07-18,IrrigWaterAvailability WeatherForecastInfo,SeedlingAge RainArrival IrrigWaterAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP  MoP,10.0,,,,10.0,,,,,,,,Urea,,,,,15.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,15.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation PanicIenitiation BootLeafStage,3.0,,,CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,135.0,yes,Electricity,yes,,,,,Medium,,no,,,no,,10.0,1.0,"2, 4-D",25.0,,,,,1.0,55.0,,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Leptochloa_species Rc_Eleusine_indica Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Digitaria_ciliaris Rc_Weedy_rice Rc_Eichhornia_crassipes Rc_Commelina_benghalensis,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Leptochloa_species Rc_Eleusine_indica Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Digitaria_ciliaris Rc_Weedy_rice Rc_Eichhornia_crassipes Rc_Commelina_benghalensis,Rc_Echinochloa_colona,Rc_Paspalum_distichium,Rc_Leptochloa_species,Rc_Weedy_rice,Rc_Digitaria_ciliaris,21-11-18,Manual,,Machine,18.0,6.0,19.2,4.8,1380.0,Average,10,2,30,20.0,40.0,1580.0,1250.0,6.0,NutrientManagement CropEstablishment IrrigationManagement WeedManagement,25.052,85.464,6.003723145,3.216
18-03-20,Odisha,Jajpur,Danagadi,Nachhipura,male,primary,General,Rice,Kharif,Guntha,25.0,45.0,45.0,7.0,0.28,Owned,Medium,MediumLand,Medium,Fallow,,Fallow,,,,,,,Improved,MTU7029,TyneCultivator,,ManualPuddled_Random,29-06-18,28-07-18,CalendarDate IrrigWaterAvailability,CalendarDate IrrigWaterAvailability,10.0,SelfSaved,,NoSHC,yes,Dry,800.0,yes,DAP MoP,7.0,,,,7.0,,,,,,,,Urea,,,,,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,FloweringToMaturity,Medium,,,Medium,Low,yes,Not remember,,no,,10.0,0.0,,,,,,,2.0,20.0,45.0,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Eragrostis_tenella Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Eleusine_indica Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Eragrostis_tenella Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Cyperus_difformis,Rc_Dactyloctenium_aegyptium,22-12-18,Manual,,Machine,20.0,3.0,10.71,2.68,1350.0,Average,1,1,60,100.0,100.0,1350.0,1200.0,20.0,,21.122,86.038,13.55517578,4.288
10-08-19,UttarPradesh,Chandauli,Naugarh,Baghi,male,noSchooling,OBC,Rice,Kharif,Kattha,32.0,100.0,100.0,20.0,0.63,Leased,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator FourWheelTracRotavator,,TyneCultivator FourWheelTracRotavator,16-04-18,5.0,no,Hybrid,Arize6444Gold,TyneCultivator FourWhTractRotavator,2.0,ManualPuddled_Random,27-06-18,26-07-18,CalendarDate,IrrigWaterAvailability LaborAvailability,2.0,PvtSeedDealer,,NoSHC,yes,Dry,2000.0,yes,DAP Urea,20.0,,10.0,,,,,,,,,,Urea,,,,,25.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,25.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,Cooperative,,,,Cooperative,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation Heading_PanicleEmergence Flowering FloweringToMaturity,6.0,,,WaterAvailability SoilMoistureCondition,,,,125.0,yes,Diesel,yes,,,,,Low,,no,,,no,,10.0,1.0,Pretilachlor,1.0,,,,,1.0,26.0,,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Marsilea_minuta Rc_Euphorbia_hirta Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_japonica Rc_Marsilea_minuta Rc_Euphorbia_hirta Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Echinochloa_colona,Rc_Marsilea_minuta,Rc_Weedy_rice,Rc_Euphorbia_hirta,15-11-18,Manual,,Machine,70.0,14.0,22.4,5.6,1250.0,Average,12,6,60,60.0,40.0,1800.0,1220.0,2.0,VarietyReplacement,24.832,83.261,218.0,5.0
17-04-19,Andhra Pradesh,Guntur,Ponnur,Brahmana koduru,male,noSchooling,SC,Rice,Kharif,Acre,1.0,2.5,2.5,1.0,1.0,Leased,Medium,MediumLand,Medium,Jowar,,Jowar,NoTillage,,NoTillage,25-04-18,0.0,no,Improved,SambaMahsuri_BPT5204,TyneCultivator DiscHarrow FourWhTractCageWheels FourWhTractRotavator,1.0,ManualPuddled_Line,10-07-18,10-08-18,IrrigWaterAvailability,SeedlingAge IrrigWaterAvailability,15.0,PvtSeedDealer,,no,yes,Dry,40.0,yes,ZnSO4,,,,,,,,10.0,,,,,DAP Urea,100.0,10.0,,,100.0,10.0,,,,,,,,,,,,,,,,,,Urea MoP Other,,,,,68.0,30.0,,,125.0,30.0,,,,,,,,,,,20-20-0-13,125.0,30.0,Urea MoP,,,,,45.0,45.0,,,25.0,45.0,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,Other,Department of agriculture,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,8.0,,,CropGrowthStage WaterAvailability,,,,,no,,no,,,BootLeafStage,Medium,Medium,Medium,yes,Odish,Medium,yes,Bavistin,30.0,1.0,Oxadiargyl,3.0,,,,,2.0,20.0,45.0,,Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Ammania_spp Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Aeschynomene_indica Rc_Cyperus_difformis,,Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Ammania_spp Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Aeschynomene_indica Rc_Cyperus_difformis,Rc_Marsilea_minuta,Rc_Cyperus_difformis,Rc_Ammania_spp,Rc_Monochoria_vaginalis,Rc_Echinochloa_colona,26-12-18,Reaper,,Manual,57.0,22.8,22.8,5.7,1600.0,BelowAvg,5,3,85,85.0,20.0,1800.0,,13.0,,16.132,80.516,-81.37243652,4.288
25-05-19,Bihar,Nalanda,Silao,surajpur,male,primary,OBC,Rice,Kharif,Kattha,32.0,40.0,40.0,10.0,0.31,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,15-04-18,5.0,no,Hybrid,Arize6444Gold,TyneCultivator,,ManualPuddled_Random,15-06-18,15-07-18,IrrigWaterAvailability WeatherForecastInfo,RainArrival IrrigWaterAvailability,3.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP,20.0,,,,,,,,,,,,Urea,,,,,10.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,7.0,,,WaterAvailability SoilMoistureCondition,,,,250.0,yes,Electricity,yes,Tillering FloweringToMaturity,Medium,,,Medium,,no,,,no,,5.0,0.0,,,,,,,1.0,25.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Cyperus_difformis Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Cyperus_difformis Rc_Cyperus_rotundus,Rc_Eleusine_indica,Rc_Echinochloa_crusgalli,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Cyperus_rotundus,05-11-18,Manual,,Machine,16.0,4.0,12.8,3.2,1375.0,Average,5,1,20,10.0,20.0,1500.0,1120.0,1.0,,25.139,85.447,0.626556397,4.288
01-08-19,WestBengal,Howrah,Shyampur_II,Osmanpur,male,noSchooling,SC,Rice,Kharif,Bigha,3.0,1.0,1.0,1.0,0.333,Owned,Medium,VeryLowLand,High,Fallow,,Fallow,,,,,,,Improved,OtherSantoshi,TwoWhTractRotavator,10.0,ManualPuddled_Random,23-06-18,04-08-18,PreMonsoonShowers IrrigWaterAvailability,CalendarDate RainArrival,7.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urea,,,,,15.0,56.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,River Canal,,TilleringInitiation FloweringToMaturity,0.0,SufficientRainfall,,,,SufficientRainfall,,,yes,Diesel,yes,,,,,Low,Medium,yes,Do not know,Low,no,,0.0,0.0,,,,,,,1.0,48.0,,,Rc_Rottboellia_cochinchinensis Rc_Sphenochlea_zeylanica Rc_Ludwigia_hyssopifolia Rc_Ludwigia_octovalvis Rc_Commelina_diffusa Rc_Marsilea_minuta Rc_Physallis_micrantha Rc_Phylanthus_niruri Rc_Scirpus_juncoides,,Rc_Rottboellia_cochinchinensis Rc_Sphenochlea_zeylanica Rc_Ludwigia_hyssopifolia Rc_Ludwigia_octovalvis Rc_Commelina_diffusa Rc_Marsilea_minuta Rc_Physallis_micrantha Rc_Phylanthus_niruri Rc_Scirpus_juncoides,Rc_Marsilea_minuta,Rc_Ludwigia_octovalvis,Rc_Phylanthus_niruri,Rc_Commelina_diffusa,Rc_Scirpus_juncoides,15-12-18,Manual,,Manual,6.5,6.5,19.52,4.88,1548.0,Average,3,1,20,60.0,50.0,1689.0,1321.0,5.6,VarietyReplacement,22.293,88.027,8.3,2.2
